process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
115,3431,3432,51,0,3410,300
797,3432,3433,49,0,3410,296
329,3433,3434,14,0,3412,305
117,3434,3435,28,0,3412,313
301,3435,3436,42,0,3413,315
439,3436,3437,3,0,3413,308
425,3437,3438,63,0,3413,317
679,3438,3439,99,0,3416,323
786,3439,3440,26,0,3415,324
93,3440,3441,27,0,3417,331
64,3441,3442,28,0,3415,329
484,3442,3443,96,0,3416,320
305,3443,3444,70,0,3420,333
386,3444,3445,29,0,3421,336
339,3445,3446,50,0,3419,335
396,3446,3447,99,0,3419,337
462,3447,3448,10,0,3422,340
868,3448,3449,8,0,3425,345
43,3449,3450,64,0,3425,349
182,3450,3451,84,0,3423,352
639,3451,3452,28,0,3425,343
179,3452,3453,6,0,3425,351
509,3453,3454,2,0,3429,360
254,3454,3455,95,0,3426,353
588,3455,3456,62,0,3431,361
447,3456,3457,7,0,3428,358
610,3457,3458,38,0,3431,362
670,3458,3459,90,0,3432,364
853,3459,3460,2,0,3433,367
74,3460,3461,57,0,3435,369
151,3461,3462,49,0,3436,372
114,3462,3463,34,0,3435,371
256,3463,3464,31,0,3438,374
221,3464,3465,83,0,3436,373
372,3465,3466,63,0,3438,375
614,3466,3467,28,0,3441,380
578,3467,3468,82,0,3440,379
677,3468,3469,48,0,3440,383
719,3469,3470,26,0,3441,384
932,3470,3471,95,0,3445,391
743,3471,3472,95,0,3443,385
974,3472,3473,50,0,3447,393
866,3473,3474,52,0,3444,387
401,3474,3475,2,0,3446,397
631,3475,3476,73,0,3449,400
700,3476,3477,70,0,3450,401
373,3477,3478,55,0,3448,395
867,3478,3479,89,0,3452,406
841,3479,3480,80,0,3450,405
957,3480,3481,59,0,3454,409
314,3481,3482,79,0,3454,413
89,3482,3483,9,0,3451,410
218,3483,3484,48,0,3453,412
119,3484,3485,69,0,3454,411
361,3485,3486,64,0,3458,417
348,3486,3487,5,0,3456,416
877,3487,3488,81,0,3457,423
8,3488,3489,92,0,3458,426
461,3489,3490,14,0,3461,434
350,3490,3491,100,0,3459,432
360,3491,3492,71,0,3460,433
485,3492,3493,42,0,3460,435
777,3493,3494,93,0,3463,439
839,3494,3495,61,0,3466,441
544,3495,3496,71,0,3463,437
751,3496,3497,100,0,3464,438
857,3497,3498,60,0,3467,442
85,3498,3499,1,0,3467,445
23,3499,3500,91,0,3467,443
98,3500,3501,37,0,3468,446
62,3501,3502,28,0,3469,444
290,3502,3503,100,0,3473,451
121,3503,3504,55,0,3471,448
295,3504,3505,82,0,3475,452
194,3505,3506,47,0,3474,450
423,3506,3507,29,0,3477,454
615,3507,3508,68,0,3478,458
448,3508,3509,59,0,3477,455
569,3509,3510,40,0,3477,456
45,3510,3511,58,0,3480,462
359,3511,3512,86,0,3481,466
913,3512,3513,12,0,3481,461
498,3513,3514,6,0,3483,468
91,3514,3515,78,0,3481,463
696,3515,3516,17,0,3485,469
925,3516,3517,83,0,3486,471
18,3517,3518,41,0,3486,471
261,3518,3519,2,0,3487,474
280,3519,3520,14,0,3488,476
524,3520,3521,13,0,3489,479
603,3521,3522,71,0,3490,483
600,3522,3523,61,0,3488,482
854,3523,3524,41,0,3492,486
910,3524,3525,96,0,3493,487
635,3525,3526,73,0,3491,484
418,3526,3527,85,0,3494,490
214,3527,3528,9,0,3493,488
419,3528,3529,46,0,3493,491
421,3529,3530,47,0,3495,492
552,3530,3531,23,0,3498,494
688,3531,3532,23,0,3499,496
902,3532,3533,24,0,3500,500
519,3533,3534,73,0,3497,493
942,3534,3535,99,0,3502,502
72,3535,3536,86,0,3502,504
133,3536,3537,14,0,3503,505
934,3537,3538,96,0,3501,501
154,3538,3539,85,0,3505,506
326,3539,3540,78,0,3506,510
380,3540,3541,89,0,3507,513
342,3541,3542,75,0,3506,511
410,3542,3543,5,0,3509,514
364,3543,3544,62,0,3508,512
518,3544,3545,87,0,3511,517
556,3545,3546,70,0,3512,518
648,3546,3547,76,0,3513,521
612,3547,3548,12,0,3511,520
856,3548,3549,75,0,3515,526
983,3549,3550,16,0,3516,530
787,3550,3551,91,0,3514,524
19,3551,3552,59,0,3517,532
211,3552,3553,91,0,3518,539
527,3553,3554,72,0,3517,543
542,3554,3555,60,0,3518,545
968,3555,3556,39,0,3521,550
196,3556,3557,13,0,3518,537
656,3557,3558,25,0,3520,547
973,3558,3559,19,0,3524,551
770,3559,3560,85,0,3522,548
14,3560,3561,67,0,3525,551
205,3561,3562,74,0,3526,559
57,3562,3563,7,0,3525,557
40,3563,3564,36,0,3526,555
440,3564,3565,52,0,3529,563
311,3565,3566,89,0,3526,561
343,3566,3567,90,0,3528,562
721,3567,3568,5,0,3532,567
790,3568,3569,6,0,3533,569
641,3569,3570,61,0,3530,565
106,3570,3571,93,0,3534,572
781,3571,3572,81,0,3533,568
184,3572,3573,85,0,3533,574
441,3573,3574,27,0,3537,579
443,3574,3575,30,0,3538,580
436,3575,3576,33,0,3535,577
456,3576,3577,42,0,3540,581
653,3577,3578,52,0,3541,584
746,3578,3579,14,0,3542,587
668,3579,3580,27,0,3541,586
657,3580,3581,10,0,3540,585
912,3581,3582,30,0,3545,591
808,3582,3583,39,0,3543,589
60,3583,3584,53,0,3546,593
97,3584,3585,60,0,3547,594
954,3585,3586,96,0,3545,592
51,3586,3587,44,0,3545,592
281,3587,3588,48,0,3550,598
490,3588,3589,6,0,3551,600
171,3589,3590,33,0,3548,596
718,3590,3591,75,0,3553,602
408,3591,3592,53,0,3550,599
903,3592,3593,8,0,3555,608
794,3593,3594,34,0,3554,605
377,3594,3595,90,0,3553,615
572,3595,3596,4,0,3557,618
680,3596,3597,61,0,3558,619
499,3597,3598,19,0,3557,617
966,3598,3599,56,0,3560,623
972,3599,3600,12,0,3561,624
22,3600,3601,66,0,3561,626
28,3601,3602,21,0,3562,627
29,3602,3603,9,0,3560,628
319,3603,3604,26,0,3564,633
37,3604,3605,78,0,3561,630
140,3605,3606,83,0,3562,631
241,3606,3607,81,0,3565,632
388,3607,3608,91,0,3568,635
334,3608,3609,3,0,3566,634
395,3609,3610,99,0,3567,636
531,3610,3611,68,0,3571,641
676,3611,3612,98,0,3570,644
686,3612,3613,38,0,3569,645
862,3613,3614,41,0,3574,650
378,3614,3615,61,0,3574,655
270,3615,3616,91,0,3571,653
814,3616,3617,24,0,3573,649
492,3617,3618,80,0,3577,658
278,3618,3619,78,0,3574,654
602,3619,3620,68,0,3579,660
716,3620,3621,4,0,3580,662
806,3621,3622,14,0,3581,663
882,3622,3623,62,0,3582,664
896,3623,3624,66,0,3583,665
5,3624,3625,65,0,3583,667
50,3625,3626,100,0,3582,668
323,3626,3627,88,0,3585,672
330,3627,3628,62,0,3586,673
208,3628,3629,84,0,3584,670
559,3629,3630,26,0,3588,678
576,3630,3631,82,0,3589,679
272,3631,3632,94,0,3589,684
766,3632,3633,68,0,3587,681
479,3633,3634,66,0,3588,675
430,3634,3635,91,0,3592,687
683,3635,3636,95,0,3590,680
352,3636,3637,55,0,3592,685
827,3637,3638,28,0,3595,696
557,3638,3639,39,0,3592,689
956,3639,3640,62,0,3597,699
753,3640,3641,87,0,3594,693
15,3641,3642,71,0,3598,700
765,3642,3643,94,0,3596,694
35,3643,3644,90,0,3600,701
96,3644,3645,43,0,3601,702
166,3645,3646,83,0,3600,703
203,3646,3647,33,0,3600,704
212,3647,3648,19,0,3602,705
508,3648,3649,94,0,3605,712
723,3649,3650,31,0,3606,716
875,3650,3651,34,0,3607,719
931,3651,3652,40,0,3608,721
279,3652,3653,13,0,3605,709
880,3653,3654,66,0,3606,720
993,3654,3655,36,0,3611,723
2,3655,3656,23,0,3611,723
128,3656,3657,88,0,3612,725
495,3657,3658,1,0,3613,737
300,3658,3659,14,0,3612,729
304,3659,3660,13,0,3612,730
370,3660,3661,54,0,3613,734
454,3661,3662,87,0,3614,736
505,3662,3663,92,0,3618,738
533,3663,3664,85,0,3619,741
515,3664,3665,28,0,3616,739
915,3665,3666,10,0,3621,744
734,3666,3667,35,0,3620,743
71,3667,3668,31,0,3622,747
142,3668,3669,27,0,3623,748
916,3669,3670,100,0,3621,745
31,3670,3671,43,0,3621,746
240,3671,3672,15,0,3626,751
172,3672,3673,80,0,3625,749
277,3673,3674,88,0,3628,752
406,3674,3675,74,0,3629,757
547,3675,3676,52,0,3630,761
593,3676,3677,73,0,3631,763
835,3677,3678,91,0,3632,765
943,3678,3679,10,0,3633,766
565,3679,3680,81,0,3630,762
66,3680,3681,3,0,3634,767
424,3681,3682,51,0,3635,773
253,3682,3683,46,0,3634,770
470,3683,3684,13,0,3637,774
687,3684,3685,41,0,3638,777
776,3685,3686,84,0,3639,782
739,3686,3687,46,0,3636,778
935,3687,3688,46,0,3639,783
251,3688,3689,60,0,3641,786
333,3689,3690,60,0,3642,787
67,3690,3691,76,0,3639,784
402,3691,3692,28,0,3640,788
764,3692,3693,86,0,3645,794
798,3693,3694,59,0,3644,796
468,3694,3695,86,0,3644,789
100,3695,3696,4,0,3647,802
79,3696,3697,95,0,3646,800
195,3697,3698,84,0,3649,805
190,3698,3699,50,0,3647,804
246,3699,3700,72,0,3651,808
225,3700,3701,10,0,3649,806
821,3701,3702,50,0,3653,824
946,3702,3703,54,0,3654,825
769,3703,3704,85,0,3653,822
41,3704,3705,26,0,3655,827
101,3705,3706,64,0,3656,829
970,3706,3707,69,0,3655,826
105,3707,3708,31,0,3658,830
81,3708,3709,25,0,3657,828
146,3709,3710,8,0,3658,832
136,3710,3711,6,0,3659,831
324,3711,3712,59,0,3662,836
582,3712,3713,53,0,3663,842
315,3713,3714,47,0,3661,835
411,3714,3715,16,0,3663,838
597,3715,3716,77,0,3663,843
911,3716,3717,47,0,3667,849
826,3717,3718,59,0,3665,844
832,3718,3719,27,0,3666,845
869,3719,3720,4,0,3667,848
111,3720,3721,51,0,3670,851
366,3721,3722,67,0,3671,855
532,3722,3723,37,0,3672,857
729,3723,3724,74,0,3673,860
259,3724,3725,55,0,3670,853
702,3725,3726,26,0,3672,858
710,3726,3727,40,0,3674,859
999,3727,3728,2,0,3677,862
836,3728,3729,70,0,3675,861
232,3729,3730,89,0,3676,865
186,3730,3731,92,0,3677,864
293,3731,3732,98,0,3678,867
728,3732,3733,92,0,3681,874
496,3733,3734,52,0,3678,869
375,3734,3735,56,0,3680,868
500,3735,3736,45,0,3682,870
738,3736,3737,19,0,3685,876
780,3737,3738,76,0,3686,878
948,3738,3739,26,0,3687,881
842,3739,3740,91,0,3686,879
34,3740,3741,31,0,3688,882
898,3741,3742,96,0,3686,880
63,3742,3743,43,0,3686,883
215,3743,3744,38,0,3688,887
449,3744,3745,11,0,3692,890
528,3745,3746,14,0,3693,891
223,3746,3747,18,0,3690,888
654,3747,3748,74,0,3695,893
643,3748,3749,2,0,3693,892
733,3749,3750,28,0,3697,896
754,3750,3751,50,0,3698,897
759,3751,3752,70,0,3699,898
870,3752,3753,69,0,3700,899
11,3753,3754,51,0,3697,902
87,3754,3755,66,0,3697,904
959,3755,3756,100,0,3699,901
198,3756,3757,12,0,3703,909
383,3757,3758,84,0,3704,913
309,3758,3759,3,0,3703,911
475,3759,3760,73,0,3704,914
634,3760,3761,79,0,3707,918
506,3761,3762,55,0,3705,915
850,3762,3763,2,0,3709,925
951,3763,3764,40,0,3710,927
813,3764,3765,28,0,3708,922
126,3765,3766,36,0,3711,929
162,3766,3767,84,0,3709,930
235,3767,3768,55,0,3711,931
409,3768,3769,3,0,3714,934
69,3769,3770,31,0,3711,928
605,3770,3771,52,0,3716,939
855,3771,3772,28,0,3717,946
863,3772,3773,62,0,3718,947
163,3773,3774,30,0,3768,2
124,3774,3775,78,0,3767,1
213,3775,3776,63,0,3770,4
249,3776,3777,49,0,3771,5
546,3777,3778,96,0,3770,10
167,3778,3779,42,0,3769,3
445,3779,3780,28,0,3770,9
831,3780,3781,48,0,3773,13
705,3781,3782,93,0,3772,11
427,3782,3783,98,0,3776,20
846,3783,3784,46,0,3775,14
513,3784,3785,9,0,3778,21
123,3785,3786,73,0,3775,17
573,3786,3787,9,0,3780,22
981,3787,3788,99,0,3781,27
112,3788,3789,81,0,3781,29
137,3789,3790,65,0,3780,30
274,3790,3791,90,0,3783,34
262,3791,3792,70,0,3782,33
381,3792,3793,96,0,3785,38
149,3793,3794,42,0,3782,31
354,3794,3795,13,0,3785,37
988,3795,3796,94,0,3788,51
928,3796,3797,4,0,3785,49
975,3797,3798,86,0,3786,50
800,3798,3799,26,0,3788,45
322,3799,3800,21,0,3791,55
313,3800,3801,45,0,3788,54
652,3801,3802,14,0,3793,60
539,3802,3803,87,0,3791,57
947,3803,3804,61,0,3795,63
678,3804,3805,82,0,3794,61
945,3805,3806,24,0,3795,62
20,3806,3807,89,0,3795,65
644,3807,3808,82,0,3798,73
78,3808,3809,16,0,3796,66
674,3809,3810,20,0,3797,74
374,3810,3811,4,0,3797,70
919,3811,3812,18,0,3799,78
16,3812,3813,70,0,3802,84
967,3813,3814,68,0,3801,80
969,3814,3815,58,0,3801,81
135,3815,3816,15,0,3805,86
9,3816,3817,22,0,3802,82
591,3817,3818,87,0,3807,94
682,3818,3819,90,0,3808,95
526,3819,3820,58,0,3806,93
229,3820,3821,23,0,3806,89
989,3821,3822,50,0,3811,98
183,3822,3823,93,0,3811,101
120,3823,3824,81,0,3810,99
762,3824,3825,64,0,3810,97
997,3825,3826,75,0,3813,99
237,3826,3827,25,0,3815,104
155,3827,3828,100,0,3812,100
606,3828,3829,18,0,3817,111
400,3829,3830,42,0,3815,108
210,3830,3831,17,0,3815,103
160,3831,3832,46,0,3817,117
938,3832,3833,45,0,3819,115
703,3833,3834,97,0,3819,112
958,3834,3835,26,0,3821,116
512,3835,3836,58,0,3823,123
318,3836,3837,10,0,3822,121
617,3837,3838,19,0,3823,126
24,3838,3839,90,0,3825,136
873,3839,3840,90,0,3825,132
872,3840,3841,44,0,3824,131
193,3841,3842,26,0,3828,139
288,3842,3843,72,0,3829,143
297,3843,3844,67,0,3830,144
349,3844,3845,78,0,3831,146
207,3845,3846,97,0,3829,140
239,3846,3847,78,0,3829,142
713,3847,3848,19,0,3831,150
906,3848,3849,94,0,3835,155
598,3849,3850,50,0,3834,148
818,3850,3851,2,0,3835,154
758,3851,3852,97,0,3835,152
960,3852,3853,74,0,3839,157
70,3853,3854,74,0,3836,159
174,3854,3855,94,0,3840,163
197,3855,3856,90,0,3841,164
158,3856,3857,13,0,3838,162
429,3857,3858,83,0,3843,169
376,3858,3859,57,0,3841,167
294,3859,3860,76,0,3842,166
391,3860,3861,47,0,3843,168
747,3861,3862,87,0,3847,176
446,3862,3863,54,0,3844,170
724,3863,3864,65,0,3847,175
638,3864,3865,86,0,3847,174
451,3865,3866,92,0,3847,171
929,3866,3867,100,0,3852,180
757,3867,3868,93,0,3849,177
260,3868,3869,44,0,3853,186
849,3869,3870,8,0,3851,179
691,3870,3871,23,0,3855,190
224,3871,3872,39,0,3853,185
714,3872,3873,66,0,3855,192
156,3873,3874,39,0,3857,194
276,3874,3875,34,0,3855,187
752,3875,3876,8,0,3857,193
908,3876,3877,39,0,3857,194
353,3877,3878,11,0,3861,198
488,3878,3879,57,0,3862,199
537,3879,3880,32,0,3863,202
503,3880,3881,65,0,3862,200
662,3881,3882,7,0,3865,206
551,3882,3883,11,0,3862,203
779,3883,3884,45,0,3867,210
767,3884,3885,71,0,3866,209
699,3885,3886,30,0,3865,207
837,3886,3887,33,0,3868,213
941,3887,3888,59,0,3868,216
371,3888,3889,48,0,3869,220
399,3889,3890,29,0,3870,221
176,3890,3891,51,0,3869,217
298,3891,3892,62,0,3871,219
457,3892,3893,50,0,3873,223
469,3893,3894,93,0,3874,224
599,3894,3895,56,0,3875,225
727,3895,3896,67,0,3878,229
887,3896,3897,79,0,3879,234
230,3897,3898,99,0,3879,236
939,3898,3899,83,0,3878,235
950,3899,3900,25,0,3880,236
516,3900,3901,1,0,3880,240
642,3901,3902,98,0,3881,242
715,3902,3903,4,0,3884,244
804,3903,3904,77,0,3885,246
793,3904,3905,68,0,3884,245
905,3905,3906,94,0,3885,247
998,3906,3907,51,0,3888,249
145,3907,3908,72,0,3888,251
77,3908,3909,15,0,3887,250
292,3909,3910,7,0,3888,255
601,3910,3911,97,0,3891,262
709,3911,3912,1,0,3890,264
308,3912,3913,39,0,3890,256
263,3913,3914,14,0,3890,254
987,3914,3915,42,0,3895,269
405,3915,3916,44,0,3892,257
979,3916,3917,31,0,3895,268
130,3917,3918,45,0,3895,270
412,3918,3919,82,0,3898,272
68,3919,3920,12,0,3895,269
191,3920,3921,67,0,3898,271
491,3921,3922,74,0,3901,273
535,3922,3923,47,0,3902,275
504,3923,3924,66,0,3899,274
879,3924,3925,74,0,3904,283
791,3925,3926,31,0,3902,281
658,3926,3927,7,0,3902,278
307,3927,3928,46,0,3904,286
756,3928,3929,42,0,3904,280
269,3929,3930,80,0,3905,285
337,3930,3931,9,0,3907,287
473,3931,3932,80,0,3910,290
561,3932,3933,71,0,3911,291
472,3933,3934,5,0,3908,289
624,3934,3935,57,0,3913,295
622,3935,3936,36,0,3912,294
926,3936,3937,100,0,3915,299
115,3937,3938,51,0,3915,300
797,3938,3939,49,0,3915,296
329,3939,3940,14,0,3917,305
117,3940,3941,28,0,3917,313
439,3941,3942,3,0,3917,308
425,3942,3943,63,0,3917,317
679,3943,3944,99,0,3920,323
301,3944,3945,42,0,3918,315
786,3945,3946,26,0,3920,324
93,3946,3947,27,0,3922,331
64,3947,3948,28,0,3920,329
484,3948,3949,96,0,3921,320
305,3949,3950,70,0,3925,333
386,3950,3951,29,0,3926,336
339,3951,3952,50,0,3924,335
396,3952,3953,99,0,3924,337
462,3953,3954,10,0,3927,340
868,3954,3955,8,0,3930,345
182,3955,3956,84,0,3927,352
639,3956,3957,28,0,3929,343
179,3957,3958,6,0,3929,351
509,3958,3959,2,0,3933,360
43,3959,3960,64,0,3930,349
254,3960,3961,95,0,3931,353
588,3961,3962,62,0,3936,361
447,3962,3963,7,0,3933,358
610,3963,3964,38,0,3936,362
670,3964,3965,90,0,3937,364
853,3965,3966,2,0,3938,367
74,3966,3967,57,0,3940,369
151,3967,3968,49,0,3941,372
114,3968,3969,34,0,3940,371
256,3969,3970,31,0,3943,374
221,3970,3971,83,0,3941,373
372,3971,3972,63,0,3943,375
614,3972,3973,28,0,3946,380
578,3973,3974,82,0,3945,379
677,3974,3975,48,0,3945,383
719,3975,3976,26,0,3946,384
932,3976,3977,95,0,3950,391
743,3977,3978,95,0,3948,385
974,3978,3979,50,0,3952,393
866,3979,3980,52,0,3949,387
401,3980,3981,2,0,3951,397
631,3981,3982,73,0,3954,400
700,3982,3983,70,0,3955,401
373,3983,3984,55,0,3953,395
867,3984,3985,89,0,3957,406
841,3985,3986,80,0,3955,405
89,3986,3987,9,0,3954,410
218,3987,3988,48,0,3956,412
119,3988,3989,69,0,3957,411
957,3989,3990,59,0,3958,409
314,3990,3991,79,0,3958,413
348,3991,3992,5,0,3960,416
877,3992,3993,81,0,3961,423
8,3993,3994,92,0,3962,426
361,3994,3995,64,0,3962,417
350,3995,3996,100,0,3963,432
360,3996,3997,71,0,3964,433
485,3997,3998,42,0,3964,435
777,3998,3999,93,0,3967,439
461,3999,4000,14,0,3966,434
839,4000,4001,61,0,3971,441
544,4001,4002,71,0,3968,437
751,4002,4003,100,0,3969,438
857,4003,4004,60,0,3972,442
85,4004,4005,1,0,3972,445
23,4005,4006,91,0,3972,443
98,4006,4007,37,0,3973,446
62,4007,4008,28,0,3974,444
290,4008,4009,100,0,3978,451
121,4009,4010,55,0,3976,448
295,4010,4011,82,0,3980,452
194,4011,4012,47,0,3979,450
423,4012,4013,29,0,3982,454
615,4013,4014,68,0,3983,458
448,4014,4015,59,0,3982,455
569,4015,4016,40,0,3982,456
45,4016,4017,58,0,3985,462
359,4017,4018,86,0,3986,466
913,4018,4019,12,0,3986,461
498,4019,4020,6,0,3988,468
91,4020,4021,78,0,3986,463
696,4021,4022,17,0,3990,469
18,4022,4023,41,0,3990,471
925,4023,4024,83,0,3990,471
280,4024,4025,14,0,3992,476
524,4025,4026,13,0,3993,479
261,4026,4027,2,0,3992,474
603,4027,4028,71,0,3995,483
600,4028,4029,61,0,3993,482
854,4029,4030,41,0,3997,486
910,4030,4031,96,0,3998,487
635,4031,4032,73,0,3996,484
214,4032,4033,9,0,3997,488
419,4033,4034,46,0,3997,491
421,4034,4035,47,0,3999,492
418,4035,4036,85,0,3999,490
688,4036,4037,23,0,4003,496
902,4037,4038,24,0,4004,500
519,4038,4039,73,0,4001,493
552,4039,4040,23,0,4003,494
942,4040,4041,99,0,4007,502
133,4041,4042,14,0,4007,505
934,4042,4043,96,0,4005,501
154,4043,4044,85,0,4009,506
326,4044,4045,78,0,4010,510
72,4045,4046,86,0,4007,504
380,4046,4047,89,0,4012,513
342,4047,4048,75,0,4011,511
410,4048,4049,5,0,4014,514
364,4049,4050,62,0,4013,512
518,4050,4051,87,0,4016,517
556,4051,4052,70,0,4017,518
648,4052,4053,76,0,4018,521
612,4053,4054,12,0,4016,520
856,4054,4055,75,0,4020,526
983,4055,4056,16,0,4021,530
787,4056,4057,91,0,4019,524
19,4057,4058,59,0,4022,532
211,4058,4059,91,0,4023,539
527,4059,4060,72,0,4022,543
542,4060,4061,60,0,4023,545
968,4061,4062,39,0,4026,550
196,4062,4063,13,0,4023,537
656,4063,4064,25,0,4025,547
973,4064,4065,19,0,4029,551
770,4065,4066,85,0,4027,548
14,4066,4067,67,0,4030,551
205,4067,4068,74,0,4031,559
57,4068,4069,7,0,4030,557
40,4069,4070,36,0,4031,555
311,4070,4071,89,0,4030,561
343,4071,4072,90,0,4032,562
440,4072,4073,52,0,4034,563
721,4073,4074,5,0,4037,567
790,4074,4075,6,0,4038,569
641,4075,4076,61,0,4035,565
106,4076,4077,93,0,4039,572
781,4077,4078,81,0,4038,568
184,4078,4079,85,0,4038,574
441,4079,4080,27,0,4042,579
443,4080,4081,30,0,4043,580
436,4081,4082,33,0,4040,577
653,4082,4083,52,0,4045,584
746,4083,4084,14,0,4046,587
668,4084,4085,27,0,4045,586
657,4085,4086,10,0,4044,585
456,4086,4087,42,0,4045,581
912,4087,4088,30,0,4050,591
808,4088,4089,39,0,4048,589
60,4089,4090,53,0,4051,593
97,4090,4091,60,0,4052,594
954,4091,4092,96,0,4050,592
51,4092,4093,44,0,4050,592
281,4093,4094,48,0,4055,598
171,4094,4095,33,0,4052,596
718,4095,4096,75,0,4057,602
408,4096,4097,53,0,4054,599
903,4097,4098,8,0,4059,608
490,4098,4099,6,0,4056,600
794,4099,4100,34,0,4059,605
377,4100,4101,90,0,4058,615
572,4101,4102,4,0,4062,618
680,4102,4103,61,0,4063,619
499,4103,4104,19,0,4062,617
966,4104,4105,56,0,4065,623
972,4105,4106,12,0,4066,624
22,4106,4107,66,0,4066,626
28,4107,4108,21,0,4067,627
29,4108,4109,9,0,4065,628
319,4109,4110,26,0,4069,633
37,4110,4111,78,0,4066,630
140,4111,4112,83,0,4067,631
241,4112,4113,81,0,4070,632
388,4113,4114,91,0,4073,635
334,4114,4115,3,0,4071,634
395,4115,4116,99,0,4072,636
531,4116,4117,68,0,4076,641
676,4117,4118,98,0,4075,644
686,4118,4119,38,0,4074,645
862,4119,4120,41,0,4079,650
270,4120,4121,91,0,4075,653
814,4121,4122,24,0,4077,649
492,4122,4123,80,0,4081,658
378,4123,4124,61,0,4079,655
278,4124,4125,78,0,4079,654
602,4125,4126,68,0,4084,660
716,4126,4127,4,0,4085,662
806,4127,4128,14,0,4086,663
882,4128,4129,62,0,4087,664
896,4129,4130,66,0,4088,665
5,4130,4131,65,0,4088,667
50,4131,4132,100,0,4087,668
323,4132,4133,88,0,4090,672
330,4133,4134,62,0,4091,673
208,4134,4135,84,0,4089,670
559,4135,4136,26,0,4093,678
576,4136,4137,82,0,4094,679
766,4137,4138,68,0,4091,681
479,4138,4139,66,0,4092,675
430,4139,4140,91,0,4096,687
272,4140,4141,94,0,4094,684
683,4141,4142,95,0,4095,680
352,4142,4143,55,0,4097,685
827,4143,4144,28,0,4100,696
557,4144,4145,39,0,4097,689
956,4145,4146,62,0,4102,699
753,4146,4147,87,0,4099,693
15,4147,4148,71,0,4103,700
765,4148,4149,94,0,4101,694
35,4149,4150,90,0,4105,701
96,4150,4151,43,0,4106,702
166,4151,4152,83,0,4105,703
203,4152,4153,33,0,4105,704
212,4153,4154,19,0,4107,705
723,4154,4155,31,0,4110,716
875,4155,4156,34,0,4111,719
931,4156,4157,40,0,4112,721
508,4157,4158,94,0,4110,712
279,4158,4159,13,0,4110,709
880,4159,4160,66,0,4111,720
993,4160,4161,36,0,4116,723
2,4161,4162,23,0,4116,723
128,4162,4163,88,0,4117,725
495,4163,4164,1,0,4118,737
300,4164,4165,14,0,4117,729
304,4165,4166,13,0,4117,730
370,4166,4167,54,0,4118,734
454,4167,4168,87,0,4119,736
505,4168,4169,92,0,4123,738
533,4169,4170,85,0,4124,741
515,4170,4171,28,0,4121,739
915,4171,4172,10,0,4126,744
734,4172,4173,35,0,4125,743
916,4173,4174,100,0,4124,745
71,4174,4175,31,0,4126,747
31,4175,4176,43,0,4125,746
240,4176,4177,15,0,4130,751
142,4177,4178,27,0,4128,748
172,4178,4179,80,0,4130,749
277,4179,4180,88,0,4133,752
547,4180,4181,52,0,4134,761
593,4181,4182,73,0,4135,763
406,4182,4183,74,0,4134,757
835,4183,4184,91,0,4137,765
943,4184,4185,10,0,4138,766
565,4185,4186,81,0,4135,762
66,4186,4187,3,0,4139,767
424,4187,4188,51,0,4140,773
253,4188,4189,46,0,4139,770
470,4189,4190,13,0,4142,774
687,4190,4191,41,0,4143,777
776,4191,4192,84,0,4144,782
739,4192,4193,46,0,4141,778
935,4193,4194,46,0,4144,783
251,4194,4195,60,0,4146,786
67,4195,4196,76,0,4143,784
402,4196,4197,28,0,4144,788
333,4197,4198,60,0,4147,787
764,4198,4199,86,0,4150,794
798,4199,4200,59,0,4149,796
468,4200,4201,86,0,4149,789
100,4201,4202,4,0,4152,802
79,4202,4203,95,0,4151,800
195,4203,4204,84,0,4154,805
190,4204,4205,50,0,4152,804
246,4205,4206,72,0,4156,808
225,4206,4207,10,0,4154,806
821,4207,4208,50,0,4158,824
946,4208,4209,54,0,4159,825
769,4209,4210,85,0,4158,822
41,4210,4211,26,0,4160,827
970,4211,4212,69,0,4159,826
105,4212,4213,31,0,4162,830
81,4213,4214,25,0,4161,828
146,4214,4215,8,0,4162,832
101,4215,4216,64,0,4161,829
136,4216,4217,6,0,4164,831
324,4217,4218,59,0,4167,836
582,4218,4219,53,0,4168,842
315,4219,4220,47,0,4166,835
411,4220,4221,16,0,4168,838
597,4221,4222,77,0,4168,843
911,4222,4223,47,0,4172,849
826,4223,4224,59,0,4170,844
832,4224,4225,27,0,4171,845
869,4225,4226,4,0,4172,848
111,4226,4227,51,0,4175,851
366,4227,4228,67,0,4176,855
532,4228,4229,37,0,4177,857
729,4229,4230,74,0,4178,860
259,4230,4231,55,0,4175,853
702,4231,4232,26,0,4177,858
710,4232,4233,40,0,4179,859
999,4233,4234,2,0,4182,862
836,4234,4235,70,0,4180,861
232,4235,4236,89,0,4181,865
186,4236,4237,92,0,4182,864
293,4237,4238,98,0,4183,867
728,4238,4239,92,0,4186,874
496,4239,4240,52,0,4183,869
375,4240,4241,56,0,4185,868
500,4241,4242,45,0,4187,870
780,4242,4243,76,0,4190,878
948,4243,4244,26,0,4191,881
842,4244,4245,91,0,4190,879
738,4245,4246,19,0,4190,876
898,4246,4247,96,0,4190,880
63,4247,4248,43,0,4190,883
215,4248,4249,38,0,4192,887
34,4249,4250,31,0,4193,882
528,4250,4251,14,0,4197,891
223,4251,4252,18,0,4194,888
